ID,control,tool,n_burst,burstStart,burstDur,pauseDur,cycleDur,burstPct,pausePct,burstLen,burst,posStart,posEnd,docLen,categ,charBurst,ratio
S24,+,TW,83,2594.164,4.18,2.62,6.8,0.61,0.39,13,qu'il ne crér,1179,1192,1192,P,qu'il␣ne␣crér,1.6
S24,+,TW,84,2600.964,0.14,2.51,2.65,0.05,0.95,1,a,1192,1193,1193,P,a,0.06
S24,+,TW,85,2603.62,21.86,1.54,23.4,0.93,0.07,52,,1193,1192,1240,P,⌫,14.19
S24,+,TW,85,2603.62,21.86,1.54,23.4,0.93,0.07,52,,1192,1191,1240,RB,⌫,14.19
S24,+,TW,85,2603.62,21.86,1.54,23.4,0.93,0.07,52,,1191,1190,1240,R,⌫,14.19
S24,+,TW,85,2603.62,21.86,1.54,23.4,0.93,0.07,52,,1190,1189,1240,R,⌫,14.19
S24,+,TW,85,2603.62,21.86,1.54,23.4,0.93,0.07,52,,1189,1188,1240,R,⌫,14.19
S24,+,TW,85,2603.62,21.86,1.54,23.4,0.93,0.07,52,fera pas apparaitre de nouveaux problèmes à l'avenir,1188,1240,1240,R,fera␣pas␣apparaitre␣de␣nouveaux␣problèmes␣à␣l'avenir,14.19
S24,+,TW,86,2627.012,0.14,3.23,3.37,0.04,0.96,1,.,1240,1241,1241,P,.,0.04
S24,+,TW,87,2630.388,11.36,48.07,59.43,0.19,0.81,1, ,632,633,1242,P,␣,0.24
S24,+,TW,88,2689.819,35.99,13.59,49.58,0.73,0.27,1,s,302,303,1244,R,s,2.65
S24,+,TW,89,2739.403,9.77,2.54,12.31,0.79,0.21,17,Nous pi,1244,1251,1261,P,⇪Nous␣pi,3.85
S24,+,TW,89,2739.403,9.77,2.54,12.31,0.79,0.21,17,,1251,1250,1261,P,⌫,3.85
S24,+,TW,89,2739.403,9.77,2.54,12.31,0.79,0.21,17,ouvon ,1250,1256,1261,P,ouvon␣,3.85
S24,+,TW,89,2739.403,9.77,2.54,12.31,0.79,0.21,17,,1256,1255,1261,P,⌫,3.85
S24,+,TW,89,2739.403,9.77,2.54,12.31,0.79,0.21,17,s donc,1255,1261,1261,P,s␣donc,3.85
S24,+,TW,90,2751.714,1.15,1.52,2.67,0.43,0.57,2, d,1261,1263,1263,P,␣d,0.76
S24,+,TW,91,2754.386,4.38,1.57,5.95,0.74,0.26,12,,1263,1262,1274,P,⌫,2.79
S24,+,TW,91,2754.386,4.38,1.57,5.95,0.74,0.26,12,en conclure ,1262,1274,1274,RB,en␣conclure␣,2.79
S24,+,TW,92,2760.33,4.65,5.98,10.63,0.44,0.56,16,que la créar,1274,1286,1290,P,que␣la␣créar,0.78
S24,+,TW,92,2760.33,4.65,5.98,10.63,0.44,0.56,16,,1286,1285,1290,P,⌫,0.78
S24,+,TW,92,2760.33,4.65,5.98,10.63,0.44,0.56,16,tion ,1285,1290,1290,P,tion␣,0.78
S24,+,TW,93,2770.962,1.58,2.22,3.8,0.42,0.58,5,de ce,1290,1295,1295,P,de␣ce,0.71
S24,+,TW,94,2774.762,4.67,6.95,11.62,0.4,0.6,21, centre impliquerait ,1295,1316,1316,P,␣centre␣impliquerait␣,0.67
S24,+,TW,95,2786.386,0.96,1.54,2.5,0.38,0.62,4,ces ,1316,1320,1320,P,ces␣,0.62
S24,+,TW,96,2788.882,18.46,10.75,29.21,0.63,0.37,44,,1320,1319,1360,P,⌫,1.72
S24,+,TW,96,2788.882,18.46,10.75,29.21,0.63,0.37,44,,1319,1318,1360,RB,⌫,1.72
S24,+,TW,96,2788.882,18.46,10.75,29.21,0.63,0.37,44,,1318,1317,1360,RB,⌫,1.72
S24,+,TW,96,2788.882,18.46,10.75,29.21,0.63,0.37,44,,1317,1316,1360,RB,⌫,1.72
S24,+,TW,96,2788.882,18.46,10.75,29.21,0.63,0.37,44,à la fois des avantages et des inconvéniiiants,1316,1362,1360,RB,à␣la␣fois␣des␣avantages␣et␣des␣inconvéniiiants,1.72
S24,+,TW,96,2788.882,18.46,10.75,29.21,0.63,0.37,44,,1362,1361,1360,P,⌫,1.72
S24,+,TW,96,2788.882,18.46,10.75,29.21,0.63,0.37,44,,1361,1360,1360,P,⌫,1.72
S24,+,TW,96,2788.882,18.46,10.75,29.21,0.63,0.37,44,,1360,1359,1360,P,⌫,1.72
S24,+,TW,96,2788.882,18.46,10.75,29.21,0.63,0.37,44,,1359,1358,1360,P,⌫,1.72
S24,+,TW,96,2788.882,18.46,10.75,29.21,0.63,0.37,44,,1358,1357,1360,P,⌫,1.72
S24,+,TW,96,2788.882,18.46,10.75,29.21,0.63,0.37,44,,1357,1356,1360,P,⌫,1.72
S24,+,TW,96,2788.882,18.46,10.75,29.21,0.63,0.37,44,,1356,1355,1360,P,⌫,1.72
S24,+,TW,96,2788.882,18.46,10.75,29.21,0.63,0.37,44,iants,1355,1360,1360,P,iants,1.72
S24,+,TW,97,2818.09,45.33,6.3,51.63,0.88,0.12,41,.,1360,1361,1401,RB,.,7.2
S24,+,TW,97,2818.09,45.33,6.3,51.63,0.88,0.12,41,Ce qui pourrait s'avérer efficasse pour ,634,674,1401,R,⇪Ce␣qui␣pourrait␣s'avérer␣efficasse␣pour␣,7.2
S24,+,TW,98,2869.713,70.98,23.14,94.12,0.75,0.25,27,la c,674,678,1428,R,la␣c,3.07
S24,+,TW,98,2869.713,70.98,23.14,94.12,0.75,0.25,27,,678,677,1428,R,⌫,3.07
S24,+,TW,98,2869.713,70.98,23.14,94.12,0.75,0.25,27,,677,676,1428,R,⌫,3.07
S24,+,TW,98,2869.713,70.98,23.14,94.12,0.75,0.25,27,,676,675,1428,R,⌫,3.07
S24,+,TW,98,2869.713,70.98,23.14,94.12,0.75,0.25,27,,675,674,1428,R,⌫,3.07
S24,+,TW,98,2869.713,70.98,23.14,94.12,0.75,0.25,27,une meilleure communication,674,701,1428,R,une␣meilleure␣communication,3.07
S24,+,TW,98,2869.713,70.98,23.14,94.12,0.75,0.25,27,,721,720,1428,R,⌫,3.07
S24,+,TW,98,2869.713,70.98,23.14,94.12,0.75,0.25,27,-,720,721,1428,R,-,3.07
S24,+,TW,99,2963.841,3.47,39.77,43.24,0.08,0.92,1,t,1046,1047,1429,R,t,0.09
S24,+,TW,100,3007.08,15.44,2.9,18.34,0.84,0.16,26,,1429,1428,1454,P,⌫,5.32
S24,+,TW,100,3007.08,15.44,2.9,18.34,0.84,0.16,26,", rendant le débat épineucx",1428,1455,1454,P,",␣rendant␣le␣débat␣épineucx",5.32
S24,+,TW,100,3007.08,15.44,2.9,18.34,0.84,0.16,26,,1455,1454,1454,P,⌫,5.32
S24,+,TW,100,3007.08,15.44,2.9,18.34,0.84,0.16,26,,1454,1453,1454,P,⌫,5.32
S24,+,TW,100,3007.08,15.44,2.9,18.34,0.84,0.16,26,x,1453,1454,1454,P,x,5.32
S24,+,TW,101,3025.416,2.84,97.13,99.97,0.03,0.97,1,,1454,1453,1429,RB,⌫,0.03
S24,+,TW,101,3025.416,2.84,97.13,99.97,0.03,0.97,1,,1453,1452,1429,RB,⌫,0.03
S24,+,TW,101,3025.416,2.84,97.13,99.97,0.03,0.97,1,,1452,1451,1429,RB,⌫,0.03
S24,+,TW,101,3025.416,2.84,97.13,99.97,0.03,0.97,1,,1451,1450,1429,RB,⌫,0.03
S24,+,TW,101,3025.416,2.84,97.13,99.97,0.03,0.97,1,,1450,1449,1429,RB,⌫,0.03
S24,+,TW,101,3025.416,2.84,97.13,99.97,0.03,0.97,1,,1449,1448,1429,RB,⌫,0.03
S24,+,TW,101,3025.416,2.84,97.13,99.97,0.03,0.97,1,,1448,1447,1429,RB,⌫,0.03
S24,+,TW,101,3025.416,2.84,97.13,99.97,0.03,0.97,1,,1447,1446,1429,RB,⌫,0.03
S24,+,TW,101,3025.416,2.84,97.13,99.97,0.03,0.97,1,,1446,1445,1429,RB,⌫,0.03
S24,+,TW,101,3025.416,2.84,97.13,99.97,0.03,0.97,1,,1445,1444,1429,RB,⌫,0.03
S24,+,TW,101,3025.416,2.84,97.13,99.97,0.03,0.97,1,,1444,1443,1429,RB,⌫,0.03
S24,+,TW,101,3025.416,2.84,97.13,99.97,0.03,0.97,1,,1443,1442,1429,RB,⌫,0.03
S24,+,TW,101,3025.416,2.84,97.13,99.97,0.03,0.97,1,,1442,1441,1429,RB,⌫,0.03
S24,+,TW,101,3025.416,2.84,97.13,99.97,0.03,0.97,1,,1441,1440,1429,RB,⌫,0.03
S24,+,TW,101,3025.416,2.84,97.13,99.97,0.03,0.97,1,,1440,1439,1429,RB,⌫,0.03
S24,+,TW,101,3025.416,2.84,97.13,99.97,0.03,0.97,1,,1439,1438,1429,RB,⌫,0.03
S24,+,TW,101,3025.416,2.84,97.13,99.97,0.03,0.97,1,,1438,1437,1429,RB,⌫,0.03
S24,+,TW,101,3025.416,2.84,97.13,99.97,0.03,0.97,1,,1437,1436,1429,RB,⌫,0.03
S24,+,TW,101,3025.416,2.84,97.13,99.97,0.03,0.97,1,,1436,1435,1429,RB,⌫,0.03
S24,+,TW,101,3025.416,2.84,97.13,99.97,0.03,0.97,1,,1435,1434,1429,RB,⌫,0.03
S24,+,TW,101,3025.416,2.84,97.13,99.97,0.03,0.97,1,,1434,1433,1429,RB,⌫,0.03
S24,+,TW,101,3025.416,2.84,97.13,99.97,0.03,0.97,1,,1433,1432,1429,RB,⌫,0.03
S24,+,TW,101,3025.416,2.84,97.13,99.97,0.03,0.97,1,,1432,1431,1429,RB,⌫,0.03
S24,+,TW,101,3025.416,2.84,97.13,99.97,0.03,0.97,1,,1431,1430,1429,RB,⌫,0.03
S24,+,TW,101,3025.416,2.84,97.13,99.97,0.03,0.97,1,,1430,1429,1429,RB,⌫,0.03
S24,+,TW,101,3025.416,2.84,97.13,99.97,0.03,0.97,1,,1429,1428,1429,RB,⌫,0.03
S24,+,TW,101,3025.416,2.84,97.13,99.97,0.03,0.97,1,.,1428,1428,1429,RB,.,0.03
