ID,control,tool,n_burst,burstStart,burstDur,pauseDur,cycleDur,burstPct,pausePct,totalActions,totalChars,finalChars,totalDeletions,innerDeletions,posStart,posEnd,docLen,categ,charBurst,ratio
P+S9,+,TW,26,13555.264,25.4,2.31,27.71,0.92,0.08,114,103,92,11,11,564,570,652,R,n␣parl,11.0
P+S9,+,TW,26,13555.264,25.4,2.31,27.71,0.92,0.08,114,103,92,11,11,570,569,652,ER,⌫,11.0
P+S9,+,TW,26,13555.264,25.4,2.31,27.71,0.92,0.08,114,103,92,11,11,569,572,652,R,tii,11.0
P+S9,+,TW,26,13555.264,25.4,2.31,27.71,0.92,0.08,114,103,92,11,11,572,571,652,ER,⌫,11.0
P+S9,+,TW,26,13555.264,25.4,2.31,27.71,0.92,0.08,114,103,92,11,11,571,591,652,R,culier␣dans␣les␣sopi,11.0
P+S9,+,TW,26,13555.264,25.4,2.31,27.71,0.92,0.08,114,103,92,11,11,591,590,652,P,⌫,11.0
P+S9,+,TW,26,13555.264,25.4,2.31,27.71,0.92,0.08,114,103,92,11,11,590,589,652,P,⌫,11.0
P+S9,+,TW,26,13555.264,25.4,2.31,27.71,0.92,0.08,114,103,92,11,11,589,634,652,P,ins␣et␣dans␣les␣médicaments.␣Les␣industries␣f,11.0
P+S9,+,TW,26,13555.264,25.4,2.31,27.71,0.92,0.08,114,103,92,11,11,634,633,652,P,⌫,11.0
P+S9,+,TW,26,13555.264,25.4,2.31,27.71,0.92,0.08,114,103,92,11,11,633,653,652,P,pharmaceutiques␣rech,11.0
P+S9,+,TW,26,13555.264,25.4,2.31,27.71,0.92,0.08,114,103,92,11,11,653,652,652,P,⌫,11.0
P+S9,+,TW,26,13555.264,25.4,2.31,27.71,0.92,0.08,114,103,92,11,11,652,651,652,P,⌫,11.0
P+S9,+,TW,26,13555.264,25.4,2.31,27.71,0.92,0.08,114,103,92,11,11,651,650,652,P,⌫,11.0
P+S9,+,TW,26,13555.264,25.4,2.31,27.71,0.92,0.08,114,103,92,11,11,650,649,652,P,⌫,11.0
P+S9,+,TW,26,13555.264,25.4,2.31,27.71,0.92,0.08,114,103,92,11,11,649,650,652,P,c,11.0
P+S9,+,TW,27,13582.976,2.07,3.0,5.07,0.41,0.59,6,6,6,0,0,650,656,658,ER,réent␣,0.69
P+S9,+,TW,28,13588.048,18.09,4.22,22.31,0.81,0.19,81,65,49,16,16,656,665,707,P,de␣plus␣n,4.29
P+S9,+,TW,28,13588.048,18.09,4.22,22.31,0.81,0.19,81,65,49,16,16,665,664,707,P,⌫,4.29
P+S9,+,TW,28,13588.048,18.09,4.22,22.31,0.81,0.19,81,65,49,16,16,664,672,707,P,en␣pluds,4.29
P+S9,+,TW,28,13588.048,18.09,4.22,22.31,0.81,0.19,81,65,49,16,16,672,671,707,P,⌫,4.29
P+S9,+,TW,28,13588.048,18.09,4.22,22.31,0.81,0.19,81,65,49,16,16,671,672,707,P,s,4.29
P+S9,+,TW,28,13588.048,18.09,4.22,22.31,0.81,0.19,81,65,49,16,16,672,671,707,P,⌫,4.29
P+S9,+,TW,28,13588.048,18.09,4.22,22.31,0.81,0.19,81,65,49,16,16,671,670,707,P,⌫,4.29
P+S9,+,TW,28,13588.048,18.09,4.22,22.31,0.81,0.19,81,65,49,16,16,670,681,707,P,s␣de␣médima,4.29
P+S9,+,TW,28,13588.048,18.09,4.22,22.31,0.81,0.19,81,65,49,16,16,681,680,707,P,⌫,4.29
P+S9,+,TW,28,13588.048,18.09,4.22,22.31,0.81,0.19,81,65,49,16,16,680,679,707,P,⌫,4.29
P+S9,+,TW,28,13588.048,18.09,4.22,22.31,0.81,0.19,81,65,49,16,16,679,686,707,P,camenys,4.29
P+S9,+,TW,28,13588.048,18.09,4.22,22.31,0.81,0.19,81,65,49,16,16,686,685,707,P,⌫,4.29
P+S9,+,TW,28,13588.048,18.09,4.22,22.31,0.81,0.19,81,65,49,16,16,685,684,707,P,⌫,4.29
P+S9,+,TW,28,13588.048,18.09,4.22,22.31,0.81,0.19,81,65,49,16,16,684,688,707,P,ts␣n,4.29
P+S9,+,TW,28,13588.048,18.09,4.22,22.31,0.81,0.19,81,65,49,16,16,688,687,707,P,⌫,4.29
P+S9,+,TW,28,13588.048,18.09,4.22,22.31,0.81,0.19,81,65,49,16,16,687,686,707,P,⌫,4.29
P+S9,+,TW,28,13588.048,18.09,4.22,22.31,0.81,0.19,81,65,49,16,16,686,695,707,P,",␣mais␣de",4.29
P+S9,+,TW,28,13588.048,18.09,4.22,22.31,0.81,0.19,81,65,49,16,16,695,694,707,P,⌫,4.29
P+S9,+,TW,28,13588.048,18.09,4.22,22.31,0.81,0.19,81,65,49,16,16,694,693,707,P,⌫,4.29
P+S9,+,TW,28,13588.048,18.09,4.22,22.31,0.81,0.19,81,65,49,16,16,693,692,707,P,⌫,4.29
P+S9,+,TW,28,13588.048,18.09,4.22,22.31,0.81,0.19,81,65,49,16,16,692,691,707,P,⌫,4.29
P+S9,+,TW,28,13588.048,18.09,4.22,22.31,0.81,0.19,81,65,49,16,16,691,690,707,P,⌫,4.29
P+S9,+,TW,28,13588.048,18.09,4.22,22.31,0.81,0.19,81,65,49,16,16,690,689,707,P,⌫,4.29
P+S9,+,TW,28,13588.048,18.09,4.22,22.31,0.81,0.19,81,65,49,16,16,689,705,707,P,ais␣de␣nos␣jours,4.29
P+S9,+,TW,29,13610.36,16.66,1.55,18.21,0.91,0.09,85,69,58,16,11,705,709,760,P,",␣ce",10.75
P+S9,+,TW,29,13610.36,16.66,1.55,18.21,0.91,0.09,85,69,58,16,11,709,708,760,P,⌫,10.75
P+S9,+,TW,29,13610.36,16.66,1.55,18.21,0.91,0.09,85,69,58,16,11,708,707,760,P,⌫,10.75
P+S9,+,TW,29,13610.36,16.66,1.55,18.21,0.91,0.09,85,69,58,16,11,707,706,760,P,⌫,10.75
P+S9,+,TW,29,13610.36,16.66,1.55,18.21,0.91,0.09,85,69,58,16,11,706,705,760,P,⌫,10.75
P+S9,+,TW,29,13610.36,16.66,1.55,18.21,0.91,0.09,85,69,58,16,11,705,704,760,ER,⌫,10.75
P+S9,+,TW,29,13610.36,16.66,1.55,18.21,0.91,0.09,85,69,58,16,11,704,703,760,P,⌫,10.75
P+S9,+,TW,29,13610.36,16.66,1.55,18.21,0.91,0.09,85,69,58,16,11,703,702,760,P,⌫,10.75
P+S9,+,TW,29,13610.36,16.66,1.55,18.21,0.91,0.09,85,69,58,16,11,702,701,760,P,⌫,10.75
P+S9,+,TW,29,13610.36,16.66,1.55,18.21,0.91,0.09,85,69,58,16,11,701,700,760,P,⌫,10.75
P+S9,+,TW,29,13610.36,16.66,1.55,18.21,0.91,0.09,85,69,58,16,11,700,717,760,ER,jours␣certains␣ma,10.75
P+S9,+,TW,29,13610.36,16.66,1.55,18.21,0.91,0.09,85,69,58,16,11,717,716,760,P,⌫,10.75
P+S9,+,TW,29,13610.36,16.66,1.55,18.21,0.91,0.09,85,69,58,16,11,716,744,760,P,édicaments␣ont␣des␣effetss␣d,10.75
P+S9,+,TW,29,13610.36,16.66,1.55,18.21,0.91,0.09,85,69,58,16,11,744,743,760,P,⌫,10.75
P+S9,+,TW,29,13610.36,16.66,1.55,18.21,0.91,0.09,85,69,58,16,11,743,744,760,P,s,10.75
P+S9,+,TW,29,13610.36,16.66,1.55,18.21,0.91,0.09,85,69,58,16,11,744,743,760,P,⌫,10.75
P+S9,+,TW,29,13610.36,16.66,1.55,18.21,0.91,0.09,85,69,58,16,11,743,742,760,P,⌫,10.75
P+S9,+,TW,29,13610.36,16.66,1.55,18.21,0.91,0.09,85,69,58,16,11,742,741,760,P,⌫,10.75
P+S9,+,TW,29,13610.36,16.66,1.55,18.21,0.91,0.09,85,69,58,16,11,741,743,760,P,s␣,10.75
P+S9,+,TW,29,13610.36,16.66,1.55,18.21,0.91,0.09,85,69,58,16,11,743,742,760,P,⌫,10.75
P+S9,+,TW,29,13610.36,16.66,1.55,18.21,0.91,0.09,85,69,58,16,11,742,741,760,P,⌫,10.75
P+S9,+,TW,29,13610.36,16.66,1.55,18.21,0.91,0.09,85,69,58,16,11,741,758,760,P,␣secondaires␣qui␣,10.75
P+S9,+,TW,30,13628.575,17.66,1.55,19.21,0.92,0.08,57,52,48,5,4,758,757,807,ER,⌫,11.39
P+S9,+,TW,30,13628.575,17.66,1.55,19.21,0.92,0.08,57,52,48,5,4,757,778,807,ER,␣sont␣beaucoup␣trop␣m,11.39
P+S9,+,TW,30,13628.575,17.66,1.55,19.21,0.92,0.08,57,52,48,5,4,778,777,807,P,⌫,11.39
P+S9,+,TW,30,13628.575,17.66,1.55,19.21,0.92,0.08,57,52,48,5,4,777,793,807,P,néfastespour␣les,11.39
P+S9,+,TW,30,13628.575,17.66,1.55,19.21,0.92,0.08,57,52,48,5,4,785,786,807,P,␣,11.39
P+S9,+,TW,30,13628.575,17.66,1.55,19.21,0.92,0.08,57,52,48,5,4,795,801,807,P,indici,11.39
P+S9,+,TW,30,13628.575,17.66,1.55,19.21,0.92,0.08,57,52,48,5,4,801,800,807,P,⌫,11.39
P+S9,+,TW,30,13628.575,17.66,1.55,19.21,0.92,0.08,57,52,48,5,4,800,799,807,P,⌫,11.39
P+S9,+,TW,30,13628.575,17.66,1.55,19.21,0.92,0.08,57,52,48,5,4,799,803,807,P,vide,11.39
P+S9,+,TW,30,13628.575,17.66,1.55,19.21,0.92,0.08,57,52,48,5,4,803,802,807,P,⌫,11.39
P+S9,+,TW,30,13628.575,17.66,1.55,19.21,0.92,0.08,57,52,48,5,4,802,806,807,P,us.␣,11.39
P+S9,+,TW,31,13647.791,0.42,2.27,2.69,0.16,0.84,2,2,2,0,0,806,808,809,P,Co,0.19
P+S9,+,TW,32,13650.487,0.26,2.63,2.89,0.09,0.91,2,0,0,2,0,808,807,807,ER,⌫,0.1
P+S9,+,TW,32,13650.487,0.26,2.63,2.89,0.09,0.91,2,0,0,2,0,807,806,807,P,⌫,0.1
P+S9,+,TW,33,13653.375,4.89,1.75,6.64,0.74,0.26,20,14,8,6,6,806,812,815,R,les␣mé,2.79
P+S9,+,TW,33,13653.375,4.89,1.75,6.64,0.74,0.26,20,14,8,6,6,812,811,815,P,⌫,2.79
P+S9,+,TW,33,13653.375,4.89,1.75,6.64,0.74,0.26,20,14,8,6,6,811,810,815,P,⌫,2.79
P+S9,+,TW,33,13653.375,4.89,1.75,6.64,0.74,0.26,20,14,8,6,6,810,809,815,P,⌫,2.79
P+S9,+,TW,33,13653.375,4.89,1.75,6.64,0.74,0.26,20,14,8,6,6,809,808,815,P,⌫,2.79
P+S9,+,TW,33,13653.375,4.89,1.75,6.64,0.74,0.26,20,14,8,6,6,808,807,815,R,⌫,2.79
P+S9,+,TW,33,13653.375,4.89,1.75,6.64,0.74,0.26,20,14,8,6,6,807,806,815,ER,⌫,2.79
P+S9,+,TW,33,13653.375,4.89,1.75,6.64,0.74,0.26,20,14,8,6,6,806,814,815,R,Les␣maux,2.79
P+S9,+,TW,34,13660.015,4.45,2.79,7.24,0.61,0.39,20,20,20,0,0,814,834,835,P,␣quotidiens␣peuvent␣,1.59
P+S9,+,TW,35,13667.255,5.19,2.36,7.55,0.69,0.31,18,13,10,5,3,834,835,842,P,^ê,2.2
P+S9,+,TW,35,13667.255,5.19,2.36,7.55,0.69,0.31,18,13,10,5,3,835,834,842,P,⌫,2.2
P+S9,+,TW,35,13667.255,5.19,2.36,7.55,0.69,0.31,18,13,10,5,3,834,833,842,ER,⌫,2.2
P+S9,+,TW,35,13667.255,5.19,2.36,7.55,0.69,0.31,18,13,10,5,3,833,832,842,P,⌫,2.2
P+S9,+,TW,35,13667.255,5.19,2.36,7.55,0.69,0.31,18,13,10,5,3,832,843,842,ER,"être␣soig,é",2.2
P+S9,+,TW,35,13667.255,5.19,2.36,7.55,0.69,0.31,18,13,10,5,3,843,842,842,P,⌫,2.2
P+S9,+,TW,35,13667.255,5.19,2.36,7.55,0.69,0.31,18,13,10,5,3,842,841,842,P,⌫,2.2
P+S9,+,TW,36,13674.807,16.56,1.7,18.26,0.91,0.09,59,52,45,7,7,841,849,887,ER,nés␣grac,9.74
P+S9,+,TW,36,13674.807,16.56,1.7,18.26,0.91,0.09,59,52,45,7,7,849,848,887,P,⌫,9.74
P+S9,+,TW,36,13674.807,16.56,1.7,18.26,0.91,0.09,59,52,45,7,7,848,847,887,P,⌫,9.74
P+S9,+,TW,36,13674.807,16.56,1.7,18.26,0.91,0.09,59,52,45,7,7,847,850,887,P,âcc,9.74
P+S9,+,TW,36,13674.807,16.56,1.7,18.26,0.91,0.09,59,52,45,7,7,850,849,887,P,⌫,9.74
P+S9,+,TW,36,13674.807,16.56,1.7,18.26,0.91,0.09,59,52,45,7,7,849,856,887,P,e␣à␣à␣a,9.74
P+S9,+,TW,36,13674.807,16.56,1.7,18.26,0.91,0.09,59,52,45,7,7,856,855,887,P,⌫,9.74
P+S9,+,TW,36,13674.807,16.56,1.7,18.26,0.91,0.09,59,52,45,7,7,855,854,887,P,⌫,9.74
P+S9,+,TW,36,13674.807,16.56,1.7,18.26,0.91,0.09,59,52,45,7,7,854,853,887,P,⌫,9.74
P+S9,+,TW,36,13674.807,16.56,1.7,18.26,0.91,0.09,59,52,45,7,7,853,870,887,P,autres␣chose␣quel,9.74
P+S9,+,TW,36,13674.807,16.56,1.7,18.26,0.91,0.09,59,52,45,7,7,870,869,887,P,⌫,9.74
P+S9,+,TW,36,13674.807,16.56,1.7,18.26,0.91,0.09,59,52,45,7,7,869,886,887,P,␣les␣médicaments␣,9.74
P+S9,+,TW,37,13693.071,9.46,1.66,11.12,0.85,0.15,47,45,43,2,2,886,904,930,P,qu'on␣trouve␣en␣pa,5.7
P+S9,+,TW,37,13693.071,9.46,1.66,11.12,0.85,0.15,47,45,43,2,2,904,903,930,P,⌫,5.7
P+S9,+,TW,37,13693.071,9.46,1.66,11.12,0.85,0.15,47,45,43,2,2,903,914,930,P,harmacie.␣L,5.7
P+S9,+,TW,37,13693.071,9.46,1.66,11.12,0.85,0.15,47,45,43,2,2,914,913,930,P,⌫,5.7
P+S9,+,TW,37,13693.071,9.46,1.66,11.12,0.85,0.15,47,45,43,2,2,913,929,930,P,On␣peut␣trouver␣,5.7
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,929,943,1006,P,dans␣les␣plate,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,943,942,1006,P,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,942,941,1006,P,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,941,949,1006,P,ntes␣des,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,949,948,1006,P,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,948,947,1006,P,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,947,946,1006,P,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,946,945,1006,P,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,945,944,1006,P,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,944,943,1006,P,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,943,942,1006,P,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,942,941,1006,P,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,941,940,1006,P,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,940,939,1006,P,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,939,938,1006,P,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,938,937,1006,P,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,937,936,1006,P,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,936,935,1006,P,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,935,934,1006,P,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,934,933,1006,P,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,933,932,1006,P,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,932,931,1006,P,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,931,930,1006,P,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,930,929,1006,P,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,929,928,1006,ER,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,928,927,1006,P,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,927,979,1006,ER,r␣des␣alternatives␣dans␣les␣plantes␣qui␣nous␣permmet,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,979,978,1006,P,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,978,977,1006,P,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,977,976,1006,P,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,976,993,1006,P,ettent␣de␣guérir.,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,993,992,1006,P,⌫,11.93
P+S9,+,TW,38,13704.198,28.98,2.43,31.41,0.92,0.08,132,104,78,28,26,992,1005,1006,P,:␣par␣exemple,11.93
P+S9,+,TW,39,13735.606,9.2,1.85,11.05,0.83,0.17,53,53,53,0,0,1005,1058,1059,P,␣prendre␣des␣gélules␣d'ail␣pour␣la␣tension␣ou␣encore␣,4.97
P+S9,+,TW,40,13746.654,29.64,2.26,31.9,0.93,0.07,126,118,110,8,8,1058,1085,1169,P,pour␣les␣maux␣de␣tête␣senrt,13.12
P+S9,+,TW,40,13746.654,29.64,2.26,31.9,0.93,0.07,126,118,110,8,8,1085,1084,1169,P,⌫,13.12
P+S9,+,TW,40,13746.654,29.64,2.26,31.9,0.93,0.07,126,118,110,8,8,1084,1083,1169,P,⌫,13.12
P+S9,+,TW,40,13746.654,29.64,2.26,31.9,0.93,0.07,126,118,110,8,8,1083,1088,1169,P,tire␣,13.12
P+S9,+,TW,40,13746.654,29.64,2.26,31.9,0.93,0.07,126,118,110,8,8,1088,1087,1169,P,⌫,13.12
P+S9,+,TW,40,13746.654,29.64,2.26,31.9,0.93,0.07,126,118,110,8,8,1087,1086,1169,P,⌫,13.12
P+S9,+,TW,40,13746.654,29.64,2.26,31.9,0.93,0.07,126,118,110,8,8,1086,1109,1169,P,␣des␣huiles␣essentillen,13.12
P+S9,+,TW,40,13746.654,29.64,2.26,31.9,0.93,0.07,126,118,110,8,8,1109,1108,1169,P,⌫,13.12
P+S9,+,TW,40,13746.654,29.64,2.26,31.9,0.93,0.07,126,118,110,8,8,1108,1126,1169,P,"s␣de␣menthe␣poivr""",13.12
P+S9,+,TW,40,13746.654,29.64,2.26,31.9,0.93,0.07,126,118,110,8,8,1126,1125,1169,P,⌫,13.12
P+S9,+,TW,40,13746.654,29.64,2.26,31.9,0.93,0.07,126,118,110,8,8,1125,1161,1169,P,"ée.␣De␣plus␣la␣médecine␣alternative,",13.12
P+S9,+,TW,40,13746.654,29.64,2.26,31.9,0.93,0.07,126,118,110,8,8,1161,1160,1169,P,⌫,13.12
P+S9,+,TW,40,13746.654,29.64,2.26,31.9,0.93,0.07,126,118,110,8,8,1160,1161,1169,P,s,13.12
P+S9,+,TW,40,13746.654,29.64,2.26,31.9,0.93,0.07,126,118,110,8,8,1161,1160,1169,P,⌫,13.12
P+S9,+,TW,40,13746.654,29.64,2.26,31.9,0.93,0.07,126,118,110,8,8,1160,1168,1169,P,␣serait␣,13.12
P+S9,+,TW,41,13778.558,3.56,11.7,15.26,0.23,0.77,16,15,14,1,1,1168,1174,1183,P,plus␣n,0.3
P+S9,+,TW,41,13778.558,3.56,11.7,15.26,0.23,0.77,16,15,14,1,1,1174,1173,1183,P,⌫,0.3
P+S9,+,TW,41,13778.558,3.56,11.7,15.26,0.23,0.77,16,15,14,1,1,1173,1182,1183,P,bénéfique,0.3
P+S9,+,TW,42,13793.821,1.66,5.26,6.92,0.24,0.76,5,5,5,0,0,1182,1187,1188,P,␣pour,0.32
P+S9,+,TW,43,13800.741,14.94,3.12,18.06,0.83,0.17,80,73,66,7,7,1187,1213,1254,P,␣les␣animaux.␣En␣effat␣pas,4.79
P+S9,+,TW,43,13800.741,14.94,3.12,18.06,0.83,0.17,80,73,66,7,7,1213,1212,1254,P,⌫,4.79
P+S9,+,TW,43,13800.741,14.94,3.12,18.06,0.83,0.17,80,73,66,7,7,1212,1211,1254,P,⌫,4.79
P+S9,+,TW,43,13800.741,14.94,3.12,18.06,0.83,0.17,80,73,66,7,7,1211,1210,1254,P,⌫,4.79
P+S9,+,TW,43,13800.741,14.94,3.12,18.06,0.83,0.17,80,73,66,7,7,1210,1209,1254,P,⌫,4.79
P+S9,+,TW,43,13800.741,14.94,3.12,18.06,0.83,0.17,80,73,66,7,7,1209,1208,1254,P,⌫,4.79
P+S9,+,TW,43,13800.741,14.94,3.12,18.06,0.83,0.17,80,73,66,7,7,1208,1207,1254,P,⌫,4.79
P+S9,+,TW,43,13800.741,14.94,3.12,18.06,0.83,0.17,80,73,66,7,7,1207,1233,1254,P,et␣pas␣besoin␣de␣faire␣des,4.79
P+S9,+,TW,43,13800.741,14.94,3.12,18.06,0.83,0.17,80,73,66,7,7,1233,1232,1254,P,⌫,4.79
P+S9,+,TW,43,13800.741,14.94,3.12,18.06,0.83,0.17,80,73,66,7,7,1232,1253,1254,P,␣test␣sur␣les␣animaux,4.79
P+S9,+,TW,44,13818.805,20.42,1.68,22.1,0.92,0.08,108,104,100,4,4,1253,1285,1354,P,␣pour␣savoir␣si␣tel␣ou␣tel␣médif,12.15
P+S9,+,TW,44,13818.805,20.42,1.68,22.1,0.92,0.08,108,104,100,4,4,1285,1284,1354,P,⌫,12.15
P+S9,+,TW,44,13818.805,20.42,1.68,22.1,0.92,0.08,108,104,100,4,4,1284,1283,1354,P,⌫,12.15
P+S9,+,TW,44,13818.805,20.42,1.68,22.1,0.92,0.08,108,104,100,4,4,1283,1308,1354,P,icament␣fonctionne.␣Les␣c,12.15
P+S9,+,TW,44,13818.805,20.42,1.68,22.1,0.92,0.08,108,104,100,4,4,1308,1307,1354,P,⌫,12.15
P+S9,+,TW,44,13818.805,20.42,1.68,22.1,0.92,0.08,108,104,100,4,4,1307,1327,1354,P,vertus␣des␣plantes␣e,12.15
P+S9,+,TW,44,13818.805,20.42,1.68,22.1,0.92,0.08,108,104,100,4,4,1327,1326,1354,P,⌫,12.15
P+S9,+,TW,44,13818.805,20.42,1.68,22.1,0.92,0.08,108,104,100,4,4,1326,1353,1354,P,sont␣déjà␣connuies␣du␣tous.,12.15
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1353,1354,1354,P,⏎,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1354,1355,1354,P,⏎,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1355,1356,1354,P,⏎,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1356,1357,1354,P,⏎,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1357,1358,1354,P,⏎,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1358,1359,1354,P,⏎,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1359,1360,1354,P,⏎,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1360,1361,1354,P,⏎,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1361,1362,1354,P,⏎,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1362,1363,1354,P,⏎,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1363,1364,1354,P,⏎,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1364,1365,1354,P,⏎,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1365,1366,1354,P,⏎,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1366,1367,1354,P,⏎,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1367,1368,1354,P,⏎,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1368,1369,1354,P,⏎,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1369,1370,1354,P,⏎,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1370,1371,1354,P,⏎,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1371,1372,1354,P,⏎,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1372,1373,1354,P,⏎,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1373,1374,1354,P,⏎,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1374,1375,1354,P,⏎,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1375,1376,1354,P,⏎,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1376,1375,1354,P,⌫,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1375,1374,1354,P,⌫,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1374,1373,1354,P,⌫,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1373,1372,1354,P,⌫,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1372,1371,1354,P,⌫,4.77
P+S9,+,TW,45,13840.901,9.06,1.9,10.96,0.83,0.17,46,0,0,46,0,1371,1370,1354,P,⌫,4.77
