ID,control,tool,n_burst,burstStart,burstDur,pauseDur,cycleDur,burstPct,pausePct,burstLen,burst,posStart,posEnd,docLen,categ,charBurst,ratio
P+S12,+,TW,10,11231.857,21.77,1.76,23.53,0.93,0.07,33,,256,255,262,P,⌫,12.37
P+S12,+,TW,10,11231.857,21.77,1.76,23.53,0.93,0.07,33,vénion,255,261,262,P,vénion,12.37
P+S12,+,TW,10,11231.857,21.77,1.76,23.53,0.93,0.07,33,,261,260,262,P,⌫,12.37
P+S12,+,TW,10,11231.857,21.77,1.76,23.53,0.93,0.07,33,,260,259,262,P,⌫,12.37
P+S12,+,TW,10,11231.857,21.77,1.76,23.53,0.93,0.07,33,,259,258,262,P,⌫,12.37
P+S12,+,TW,10,11231.857,21.77,1.76,23.53,0.93,0.07,33,ient,258,262,262,P,ient,12.37
P+S12,+,TW,11,11255.385,5.9,1.64,7.54,0.78,0.22,21,", tout comme ça peut ",262,283,284,P,",␣tout␣comme␣ça␣peut␣∅",3.6
P+S12,+,TW,12,11262.929,7.92,5.89,13.81,0.57,0.43,17,etre ,283,288,299,P,∅etre␣,1.34
P+S12,+,TW,12,11262.929,7.92,5.89,13.81,0.57,0.43,17,,288,287,299,P,⌫,1.34
P+S12,+,TW,12,11262.929,7.92,5.89,13.81,0.57,0.43,17,,287,286,299,P,⌫,1.34
P+S12,+,TW,12,11262.929,7.92,5.89,13.81,0.57,0.43,17,,286,285,299,P,⌫,1.34
P+S12,+,TW,12,11262.929,7.92,5.89,13.81,0.57,0.43,17,,285,284,299,P,⌫,1.34
P+S12,+,TW,12,11262.929,7.92,5.89,13.81,0.57,0.43,17,,284,283,299,P,⌫,1.34
P+S12,+,TW,12,11262.929,7.92,5.89,13.81,0.57,0.43,17,,283,282,299,P,⌫,1.34
P+S12,+,TW,12,11262.929,7.92,5.89,13.81,0.57,0.43,17,,282,281,299,RB,⌫,1.34
P+S12,+,TW,12,11262.929,7.92,5.89,13.81,0.57,0.43,17,etre un avantage.,281,298,299,RB,∅etre␣un␣avantage.,1.34
P+S12,+,TW,13,11276.736,7.35,4.98,12.33,0.6,0.4,14,cette,299,304,313,P,⇪cette,1.48
P+S12,+,TW,13,11276.736,7.35,4.98,12.33,0.6,0.4,14,,304,303,313,P,⌫,1.48
P+S12,+,TW,13,11276.736,7.35,4.98,12.33,0.6,0.4,14,,303,302,313,P,⌫,1.48
P+S12,+,TW,13,11276.736,7.35,4.98,12.33,0.6,0.4,14,,302,301,313,P,⌫,1.48
P+S12,+,TW,13,11276.736,7.35,4.98,12.33,0.6,0.4,14,,301,300,313,P,⌫,1.48
P+S12,+,TW,13,11276.736,7.35,4.98,12.33,0.6,0.4,14,,300,299,313,P,⌫,1.48
P+S12,+,TW,13,11276.736,7.35,4.98,12.33,0.6,0.4,14,Cey,299,302,313,P,⇪Cey,1.48
P+S12,+,TW,13,11276.736,7.35,4.98,12.33,0.6,0.4,14,,302,301,313,P,⌫,1.48
P+S12,+,TW,13,11276.736,7.35,4.98,12.33,0.6,0.4,14,tte médecine,301,313,313,P,tte␣médecine,1.48
P+S12,+,TW,14,11289.072,0.94,4.35,5.29,0.18,0.82,5, peut,313,318,318,P,␣peut,0.22
P+S12,+,TW,15,11294.368,3.58,3.4,6.98,0.51,0.49,1,,318,317,299,P,⌫,1.05
P+S12,+,TW,15,11294.368,3.58,3.4,6.98,0.51,0.49,1,,317,316,299,RB,⌫,1.05
P+S12,+,TW,15,11294.368,3.58,3.4,6.98,0.51,0.49,1,,316,315,299,RB,⌫,1.05
P+S12,+,TW,15,11294.368,3.58,3.4,6.98,0.51,0.49,1,,315,314,299,RB,⌫,1.05
P+S12,+,TW,15,11294.368,3.58,3.4,6.98,0.51,0.49,1,,314,313,299,RB,⌫,1.05
P+S12,+,TW,15,11294.368,3.58,3.4,6.98,0.51,0.49,1,,313,312,299,RB,⌫,1.05
P+S12,+,TW,15,11294.368,3.58,3.4,6.98,0.51,0.49,1,,312,311,299,R,⌫,1.05
P+S12,+,TW,15,11294.368,3.58,3.4,6.98,0.51,0.49,1,,311,310,299,R,⌫,1.05
P+S12,+,TW,15,11294.368,3.58,3.4,6.98,0.51,0.49,1,,310,309,299,R,⌫,1.05
P+S12,+,TW,15,11294.368,3.58,3.4,6.98,0.51,0.49,1,,309,308,299,R,⌫,1.05
P+S12,+,TW,15,11294.368,3.58,3.4,6.98,0.51,0.49,1,,308,307,299,R,⌫,1.05
P+S12,+,TW,15,11294.368,3.58,3.4,6.98,0.51,0.49,1,,307,306,299,R,⌫,1.05
P+S12,+,TW,15,11294.368,3.58,3.4,6.98,0.51,0.49,1,,306,305,299,R,⌫,1.05
P+S12,+,TW,15,11294.368,3.58,3.4,6.98,0.51,0.49,1,,305,304,299,R,⌫,1.05
P+S12,+,TW,15,11294.368,3.58,3.4,6.98,0.51,0.49,1,,304,303,299,R,⌫,1.05
P+S12,+,TW,15,11294.368,3.58,3.4,6.98,0.51,0.49,1,,303,302,299,R,⌫,1.05
P+S12,+,TW,15,11294.368,3.58,3.4,6.98,0.51,0.49,1,,302,301,299,R,⌫,1.05
P+S12,+,TW,15,11294.368,3.58,3.4,6.98,0.51,0.49,1,,301,300,299,R,⌫,1.05
P+S12,+,TW,15,11294.368,3.58,3.4,6.98,0.51,0.49,1,,300,299,299,R,⌫,1.05
P+S12,+,TW,15,11294.368,3.58,3.4,6.98,0.51,0.49,1,,299,298,299,R,⌫,1.05
P+S12,+,TW,15,11294.368,3.58,3.4,6.98,0.51,0.49,1, ,298,299,299,P,␣,1.05
P+S12,+,TW,16,11301.344,28.3,3.51,31.81,0.89,0.11,104,Cette médecine peut etre un inconvénient dans le sens où qu'elle n'est pas reconnu,299,381,403,R,⇪Cette␣médecine␣peut␣∅etre␣un␣inconvénient␣dans␣le␣sens␣où␣qu'elle␣n'est␣pas␣reconnu,8.06
P+S12,+,TW,16,11301.344,28.3,3.51,31.81,0.89,0.11,104,,381,380,403,P,⌫,8.06
P+S12,+,TW,16,11301.344,28.3,3.51,31.81,0.89,0.11,104,,380,379,403,P,⌫,8.06
P+S12,+,TW,16,11301.344,28.3,3.51,31.81,0.89,0.11,104,,379,378,403,P,⌫,8.06
P+S12,+,TW,16,11301.344,28.3,3.51,31.81,0.89,0.11,104,,378,377,403,P,⌫,8.06
P+S12,+,TW,16,11301.344,28.3,3.51,31.81,0.89,0.11,104,,377,376,403,P,⌫,8.06
P+S12,+,TW,16,11301.344,28.3,3.51,31.81,0.89,0.11,104,,376,375,403,P,⌫,8.06
P+S12,+,TW,16,11301.344,28.3,3.51,31.81,0.89,0.11,104,,375,374,403,P,⌫,8.06
P+S12,+,TW,16,11301.344,28.3,3.51,31.81,0.89,0.11,104,,374,373,403,P,⌫,8.06
P+S12,+,TW,16,11301.344,28.3,3.51,31.81,0.89,0.11,104,", premièrement, reconnue comme",373,403,403,P,",␣premièrement,␣reconnue␣comme",8.06
P+S12,+,TW,17,11333.151,6.26,8.69,14.95,0.42,0.58,12,alternative ,316,328,418,R,alternative␣,0.72
P+S12,+,TW,18,11348.103,10.03,1.85,11.88,0.84,0.16,27," ""médecineé",417,428,444,P,"␣""médecineé",5.42
P+S12,+,TW,18,11348.103,10.03,1.85,11.88,0.84,0.16,27,,428,427,444,P,⌫,5.42
P+S12,+,TW,18,11348.103,10.03,1.85,11.88,0.84,0.16,27,""", en",427,432,444,P,""",␣en",5.42
P+S12,+,TW,18,11348.103,10.03,1.85,11.88,0.84,0.16,27,,432,431,444,P,⌫,5.42
P+S12,+,TW,18,11348.103,10.03,1.85,11.88,0.84,0.16,27,,431,430,444,P,⌫,5.42
P+S12,+,TW,18,11348.103,10.03,1.85,11.88,0.84,0.16,27,,430,429,444,P,⌫,5.42
P+S12,+,TW,18,11348.103,10.03,1.85,11.88,0.84,0.16,27,,429,428,444,P,⌫,5.42
P+S12,+,TW,18,11348.103,10.03,1.85,11.88,0.84,0.16,27, en tant que tel,428,444,444,P,␣en␣tant␣que␣tel,5.42
P+S12,+,TW,19,11359.983,0.17,1.89,2.06,0.08,0.92,1,.,444,445,445,P,⇪.,0.09
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208, et ,445,449,653,P,␣⇪et␣,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,,449,448,653,P,⌫,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,,448,447,653,P,⌫,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,,447,446,653,P,⌫,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,"Et deuxièmemen, cette médecine se base sur les traf",446,497,653,P,"⇪Et␣deuxièmemen,␣cette␣médecine␣se␣base␣sur␣les␣traf",18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,,497,496,653,P,⌫,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,ditions et les croaynce,496,519,653,P,ditions␣et␣les␣croaynce,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,,519,518,653,P,⌫,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,,518,517,653,P,⌫,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,,517,516,653,P,⌫,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,,516,515,653,P,⌫,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,,515,514,653,P,⌫,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,yances. Donc elle va soigner les personnes ouffarn,514,564,653,P,yances⇪.␣⇪Donc␣elle␣va␣soigner␣les␣personnes␣ouffarn,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,,564,563,653,P,⌫,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,,563,562,653,P,⌫,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,,562,561,653,P,⌫,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,,561,560,653,P,⌫,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,,560,559,653,P,⌫,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,,559,558,653,P,⌫,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,,558,557,653,P,⌫,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,souffrantes en fan,557,575,653,P,souffrantes␣en␣fan,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,,575,574,653,P,⌫,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,,574,573,653,P,⌫,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,onction de leurs croa,573,594,653,P,onction␣de␣leurs␣croa,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,,594,593,653,P,⌫,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,yances et de leurs traditions. mais ,593,629,653,P,yances␣et␣de␣leurs␣traditions.␣⇪mais␣,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,,629,628,653,P,⌫,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,,628,627,653,P,⌫,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,,627,626,653,P,⌫,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,,626,625,653,P,⌫,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,,625,624,653,P,⌫,18.82
P+S12,+,TW,20,11362.039,60.23,3.2,63.43,0.95,0.05,208,Mais il faut bien retenir que,624,653,653,P,⇪Mais␣il␣faut␣bien␣retenir␣que,18.82
P+S12,+,TW,21,11425.47,18.49,2.4,20.89,0.89,0.11,92, toutes les pero,653,669,745,P,␣toutes␣les␣pero,7.7
P+S12,+,TW,21,11425.47,18.49,2.4,20.89,0.89,0.11,92,,669,668,745,P,⌫,7.7
P+S12,+,TW,21,11425.47,18.49,2.4,20.89,0.89,0.11,92,sonnes de cette ville n'ont pas les mêmes croyances et les me^me tarditions. ,668,745,745,P,sonnes␣de␣cette␣ville␣n'ont␣pas␣les␣m∅êmes␣croyances␣et␣les␣m∅e^me␣tarditions.␣,7.7
P+S12,+,TW,22,11446.357,31.02,7.24,38.26,0.81,0.19,103,,745,744,837,P,⌫,4.28
P+S12,+,TW,22,11446.357,31.02,7.24,38.26,0.81,0.19,103,,744,743,837,RB,⌫,4.28
P+S12,+,TW,22,11446.357,31.02,7.24,38.26,0.81,0.19,103,,743,742,837,RB,⌫,4.28
P+S12,+,TW,22,11446.357,31.02,7.24,38.26,0.81,0.19,103,,742,741,837,RB,⌫,4.28
P+S12,+,TW,22,11446.357,31.02,7.24,38.26,0.81,0.19,103,,741,740,837,RB,⌫,4.28
P+S12,+,TW,22,11446.357,31.02,7.24,38.26,0.81,0.19,103,,740,739,837,RB,⌫,4.28
P+S12,+,TW,22,11446.357,31.02,7.24,38.26,0.81,0.19,103,,739,738,837,RB,⌫,4.28
P+S12,+,TW,22,11446.357,31.02,7.24,38.26,0.81,0.19,103,,738,737,837,RB,⌫,4.28
P+S12,+,TW,22,11446.357,31.02,7.24,38.26,0.81,0.19,103,,737,736,837,RB,⌫,4.28
P+S12,+,TW,22,11446.357,31.02,7.24,38.26,0.81,0.19,103,,736,735,837,RB,⌫,4.28
P+S12,+,TW,22,11446.357,31.02,7.24,38.26,0.81,0.19,103,,735,734,837,RB,⌫,4.28
P+S12,+,TW,22,11446.357,31.02,7.24,38.26,0.81,0.19,103,raditions. Donc ,734,750,837,RB,raditions.␣⇪Donc␣,4.28
P+S12,+,TW,22,11446.357,31.02,7.24,38.26,0.81,0.19,103,,750,749,837,P,⌫,4.28
P+S12,+,TW,22,11446.357,31.02,7.24,38.26,0.81,0.19,103,,749,748,837,P,⌫,4.28
P+S12,+,TW,22,11446.357,31.02,7.24,38.26,0.81,0.19,103,,748,747,837,P,⌫,4.28
P+S12,+,TW,22,11446.357,31.02,7.24,38.26,0.81,0.19,103,,747,746,837,P,⌫,4.28
P+S12,+,TW,22,11446.357,31.02,7.24,38.26,0.81,0.19,103,,746,745,837,P,⌫,4.28
P+S12,+,TW,22,11446.357,31.02,7.24,38.26,0.81,0.19,103,Prenons un exemplen,745,764,837,P,⇪Prenons␣un␣exemplen,4.28
P+S12,+,TW,22,11446.357,31.02,7.24,38.26,0.81,0.19,103,,764,763,837,P,⌫,4.28
P+S12,+,TW,22,11446.357,31.02,7.24,38.26,0.81,0.19,103,", si deux personnes ont les memes symptômes, ressentent la meme souffrance",763,837,837,P,",␣si␣deux␣personnes␣ont␣les␣m∅emes␣sympt∅ômes,␣ressentent␣la␣m∅eme␣souffrance",4.28
P+S12,+,TW,23,11484.613,1.27,1.82,3.09,0.41,0.59,8,", mais o",837,845,845,P,",␣mais␣o",0.7
P+S12,+,TW,24,11487.7,30.42,5.37,35.79,0.85,0.15,93,"nt des croyances, de stradit",845,873,938,P,"nt␣des␣croyances,␣de␣stradit",5.66
P+S12,+,TW,24,11487.7,30.42,5.37,35.79,0.85,0.15,93,,873,872,938,P,⌫,5.66
P+S12,+,TW,24,11487.7,30.42,5.37,35.79,0.85,0.15,93,,872,871,938,P,⌫,5.66
P+S12,+,TW,24,11487.7,30.42,5.37,35.79,0.85,0.15,93,,871,870,938,P,⌫,5.66
P+S12,+,TW,24,11487.7,30.42,5.37,35.79,0.85,0.15,93,,870,869,938,P,⌫,5.66
P+S12,+,TW,24,11487.7,30.42,5.37,35.79,0.85,0.15,93,,869,868,938,P,⌫,5.66
P+S12,+,TW,24,11487.7,30.42,5.37,35.79,0.85,0.15,93,,868,867,938,P,⌫,5.66
P+S12,+,TW,24,11487.7,30.42,5.37,35.79,0.85,0.15,93,,867,866,938,P,⌫,5.66
P+S12,+,TW,24,11487.7,30.42,5.37,35.79,0.85,0.15,93,,866,865,938,P,⌫,5.66
P+S12,+,TW,24,11487.7,30.42,5.37,35.79,0.85,0.15,93,s de,865,869,938,P,s␣de,5.66
P+S12,+,TW,24,11487.7,30.42,5.37,35.79,0.85,0.15,93,,869,868,938,P,⌫,5.66
P+S12,+,TW,24,11487.7,30.42,5.37,35.79,0.85,0.15,93,,868,867,938,P,⌫,5.66
P+S12,+,TW,24,11487.7,30.42,5.37,35.79,0.85,0.15,93,yt,867,869,938,P,yt,5.66
P+S12,+,TW,24,11487.7,30.42,5.37,35.79,0.85,0.15,93,,869,868,938,P,⌫,5.66
P+S12,+,TW,24,11487.7,30.42,5.37,35.79,0.85,0.15,93,,868,867,938,P,⌫,5.66
P+S12,+,TW,24,11487.7,30.42,5.37,35.79,0.85,0.15,93,y,867,868,938,P,y,5.66
P+S12,+,TW,24,11487.7,30.42,5.37,35.79,0.85,0.15,93,,868,867,938,P,⌫,5.66
P+S12,+,TW,24,11487.7,30.42,5.37,35.79,0.85,0.15,93,"traditions différentes, elles ,ne",867,900,938,P,"traditions␣différentes,␣elles␣,ne",5.66
P+S12,+,TW,24,11487.7,30.42,5.37,35.79,0.85,0.15,93,,900,899,938,P,⌫,5.66
P+S12,+,TW,24,11487.7,30.42,5.37,35.79,0.85,0.15,93,,899,898,938,P,⌫,5.66
P+S12,+,TW,24,11487.7,30.42,5.37,35.79,0.85,0.15,93,,898,897,938,P,⌫,5.66
P+S12,+,TW,24,11487.7,30.42,5.37,35.79,0.85,0.15,93,e,897,898,938,P,e,5.66
P+S12,+,TW,24,11487.7,30.42,5.37,35.79,0.85,0.15,93,,898,897,938,P,⌫,5.66
P+S12,+,TW,24,11487.7,30.42,5.37,35.79,0.85,0.15,93,ne seront pas soignées de la meme ma,897,933,938,P,ne␣seront␣pas␣soignées␣de␣la␣m∅eme␣ma,5.66
P+S12,+,TW,24,11487.7,30.42,5.37,35.79,0.85,0.15,93,,933,932,938,P,⌫,5.66
P+S12,+,TW,24,11487.7,30.42,5.37,35.79,0.85,0.15,93,anière,932,938,938,P,anière,5.66
P+S12,+,TW,25,11523.484,0.56,5.9,6.46,0.09,0.91,2,? ,938,940,940,P,⇪?␣,0.09
P+S12,+,TW,26,11529.94,9.9,6.87,16.77,0.59,0.41,33,Ce ,940,943,973,P,⇪Ce␣,1.44
P+S12,+,TW,26,11529.94,9.9,6.87,16.77,0.59,0.41,33,,943,942,973,P,⌫,1.44
P+S12,+,TW,26,11529.94,9.9,6.87,16.77,0.59,0.41,33,là peut nous laisser perplexe. ,942,973,973,P,là␣peut␣nous␣laisser␣perplexe.␣,1.44
P+S12,+,TW,27,11546.715,6.2,3.06,9.26,0.67,0.33,11,ce,973,975,984,P,⇪ce,2.03
P+S12,+,TW,27,11546.715,6.2,3.06,9.26,0.67,0.33,11,,975,974,984,P,⌫,2.03
P+S12,+,TW,27,11546.715,6.2,3.06,9.26,0.67,0.33,11,,974,973,984,P,⌫,2.03
P+S12,+,TW,27,11546.715,6.2,3.06,9.26,0.67,0.33,11,V,973,974,984,P,⇪V,2.03
P+S12,+,TW,27,11546.715,6.2,3.06,9.26,0.67,0.33,11,,974,973,984,P,⌫,2.03
P+S12,+,TW,27,11546.715,6.2,3.06,9.26,0.67,0.33,11,"Cependant, ",973,984,984,P,"⇪Cependant,␣",2.03
P+S12,+,TW,28,11555.979,6.33,1.79,8.12,0.78,0.22,26,la médecine telle que l'on,984,1010,1010,P,la␣médecine␣telle␣que␣l'on,3.54
P+S12,+,TW,29,11564.099,0.11,1.63,1.74,0.06,0.94,0,,1010,1009,1011,P,⌫,0.07
P+S12,+,TW,30,11565.843,0.35,2.06,2.41,0.15,0.85,2,n ,1009,1011,1011,R,n␣,0.17
P+S12,+,TW,31,11568.259,7.76,1.62,9.38,0.83,0.17,20,,1011,1010,1022,P,⌫,4.79
P+S12,+,TW,31,11568.259,7.76,1.62,9.38,0.83,0.17,20,,1010,1009,1022,RB,⌫,4.79
P+S12,+,TW,31,11568.259,7.76,1.62,9.38,0.83,0.17,20,,1009,1008,1022,R,⌫,4.79
P+S12,+,TW,31,11568.259,7.76,1.62,9.38,0.83,0.17,20,,1008,1007,1022,R,⌫,4.79
P+S12,+,TW,31,11568.259,7.76,1.62,9.38,0.83,0.17,20,,1007,1006,1022,R,⌫,4.79
P+S12,+,TW,31,11568.259,7.76,1.62,9.38,0.83,0.17,20,,1006,1005,1022,R,⌫,4.79
P+S12,+,TW,31,11568.259,7.76,1.62,9.38,0.83,0.17,20,,1005,1004,1022,R,⌫,4.79
P+S12,+,TW,31,11568.259,7.76,1.62,9.38,0.83,0.17,20,,1004,1003,1022,R,⌫,4.79
P+S12,+,TW,31,11568.259,7.76,1.62,9.38,0.83,0.17,20,,1003,1002,1022,R,⌫,4.79
P+S12,+,TW,31,11568.259,7.76,1.62,9.38,0.83,0.17,20,que l'on l'a connait,1002,1022,1022,R,que␣l'on␣l'a␣conna∅it,4.79
P+S12,+,TW,32,11577.643,12.03,14.4,26.43,0.46,0.54,43,", qui est reconnue à la faculté d emédecine",1022,1065,1065,P,",␣qui␣est␣reconnue␣à␣la␣faculté␣d␣emédecine",0.84
P+S12,+,TW,32,11577.643,12.03,14.4,26.43,0.46,0.54,43,,1065,1064,1065,P,⌫,0.84
P+S12,+,TW,32,11577.643,12.03,14.4,26.43,0.46,0.54,43,,1064,1063,1065,P,⌫,0.84
P+S12,+,TW,32,11577.643,12.03,14.4,26.43,0.46,0.54,43,,1063,1062,1065,P,⌫,0.84
P+S12,+,TW,32,11577.643,12.03,14.4,26.43,0.46,0.54,43,,1062,1061,1065,P,⌫,0.84
P+S12,+,TW,32,11577.643,12.03,14.4,26.43,0.46,0.54,43,,1061,1060,1065,P,⌫,0.84
P+S12,+,TW,32,11577.643,12.03,14.4,26.43,0.46,0.54,43,,1060,1059,1065,P,⌫,0.84
P+S12,+,TW,32,11577.643,12.03,14.4,26.43,0.46,0.54,43,,1059,1058,1065,P,⌫,0.84
P+S12,+,TW,32,11577.643,12.03,14.4,26.43,0.46,0.54,43,,1058,1057,1065,P,⌫,0.84
P+S12,+,TW,32,11577.643,12.03,14.4,26.43,0.46,0.54,43,,1057,1056,1065,P,⌫,0.84
P+S12,+,TW,32,11577.643,12.03,14.4,26.43,0.46,0.54,43,,1056,1055,1065,P,⌫,0.84
P+S12,+,TW,32,11577.643,12.03,14.4,26.43,0.46,0.54,43,e médecine,1055,1065,1065,P,e␣médecine,0.84
P+S12,+,TW,33,11604.074,14.02,2.49,16.51,0.85,0.15,48,", n",1065,1068,1113,P,",␣n",5.63
P+S12,+,TW,33,11604.074,14.02,2.49,16.51,0.85,0.15,48,,1068,1067,1113,P,⌫,5.63
P+S12,+,TW,33,11604.074,14.02,2.49,16.51,0.85,0.15,48,"""ne connaît pas encore tout"". Sur certains cas",1067,1113,1113,P,"""ne␣conna∅ît␣pas␣encore␣tout"".␣⇪Sur␣certains␣cas",5.63
P+S12,+,TW,34,11620.578,1.13,14.5,15.63,0.07,0.93,5, rare,1113,1118,1118,P,␣rare,0.08
P+S12,+,TW,35,11636.21,9.27,5.57,14.84,0.62,0.38,41,,1118,1117,1154,P,⌫,1.66
P+S12,+,TW,35,11636.21,9.27,5.57,14.84,0.62,0.38,41,,1117,1116,1154,RB,⌫,1.66
P+S12,+,TW,35,11636.21,9.27,5.57,14.84,0.62,0.38,41,,1116,1115,1154,RB,⌫,1.66
P+S12,+,TW,35,11636.21,9.27,5.57,14.84,0.62,0.38,41,,1115,1114,1154,RB,⌫,1.66
P+S12,+,TW,35,11636.21,9.27,5.57,14.84,0.62,0.38,41,,1114,1113,1154,RB,⌫,1.66
P+S12,+,TW,35,11636.21,9.27,5.57,14.84,0.62,0.38,41,", elle arrive à bout de ses connaissances",1113,1154,1154,RB,",␣elle␣arrive␣à␣bout␣de␣ses␣connaissances",1.66
P+S12,+,TW,36,11651.049,6.47,9.05,15.52,0.42,0.58,1,t,460,461,1155,R,t,0.71
P+S12,+,TW,37,11666.569,9.72,2.37,12.09,0.8,0.2,30,", et ne peut pas plus faire grand chos",1154,1192,1186,P,",␣et␣ne␣peut␣pas␣plus␣faire␣grand␣chos",4.1
P+S12,+,TW,37,11666.569,9.72,2.37,12.09,0.8,0.2,30,,1192,1191,1186,P,⌫,4.1
P+S12,+,TW,37,11666.569,9.72,2.37,12.09,0.8,0.2,30,,1191,1190,1186,P,⌫,4.1
P+S12,+,TW,37,11666.569,9.72,2.37,12.09,0.8,0.2,30,,1190,1189,1186,P,⌫,4.1
P+S12,+,TW,37,11666.569,9.72,2.37,12.09,0.8,0.2,30,,1189,1188,1186,P,⌫,4.1
P+S12,+,TW,37,11666.569,9.72,2.37,12.09,0.8,0.2,30,,1188,1187,1186,P,⌫,4.1
P+S12,+,TW,37,11666.569,9.72,2.37,12.09,0.8,0.2,30,,1187,1186,1186,P,⌫,4.1
P+S12,+,TW,37,11666.569,9.72,2.37,12.09,0.8,0.2,30,,1186,1185,1186,P,⌫,4.1
P+S12,+,TW,37,11666.569,9.72,2.37,12.09,0.8,0.2,30,,1185,1184,1186,P,⌫,4.1
P+S12,+,TW,38,11678.657,3.99,6.74,10.73,0.37,0.63,0,,1184,1183,1160,RB,⌫,0.59
P+S12,+,TW,38,11678.657,3.99,6.74,10.73,0.37,0.63,0,,1183,1182,1160,RB,⌫,0.59
P+S12,+,TW,38,11678.657,3.99,6.74,10.73,0.37,0.63,0,,1182,1181,1160,RB,⌫,0.59
P+S12,+,TW,38,11678.657,3.99,6.74,10.73,0.37,0.63,0,,1181,1180,1160,RB,⌫,0.59
P+S12,+,TW,38,11678.657,3.99,6.74,10.73,0.37,0.63,0,,1180,1179,1160,RB,⌫,0.59
P+S12,+,TW,38,11678.657,3.99,6.74,10.73,0.37,0.63,0,,1179,1178,1160,RB,⌫,0.59
P+S12,+,TW,38,11678.657,3.99,6.74,10.73,0.37,0.63,0,,1178,1177,1160,RB,⌫,0.59
P+S12,+,TW,38,11678.657,3.99,6.74,10.73,0.37,0.63,0,,1177,1176,1160,RB,⌫,0.59
P+S12,+,TW,38,11678.657,3.99,6.74,10.73,0.37,0.63,0,,1176,1175,1160,RB,⌫,0.59
P+S12,+,TW,38,11678.657,3.99,6.74,10.73,0.37,0.63,0,,1175,1174,1160,RB,⌫,0.59
P+S12,+,TW,38,11678.657,3.99,6.74,10.73,0.37,0.63,0,,1174,1173,1160,RB,⌫,0.59
P+S12,+,TW,38,11678.657,3.99,6.74,10.73,0.37,0.63,0,,1173,1172,1160,RB,⌫,0.59
P+S12,+,TW,38,11678.657,3.99,6.74,10.73,0.37,0.63,0,,1172,1171,1160,RB,⌫,0.59
P+S12,+,TW,38,11678.657,3.99,6.74,10.73,0.37,0.63,0,,1171,1170,1160,RB,⌫,0.59
P+S12,+,TW,38,11678.657,3.99,6.74,10.73,0.37,0.63,0,,1170,1169,1160,RB,⌫,0.59
P+S12,+,TW,38,11678.657,3.99,6.74,10.73,0.37,0.63,0,,1169,1168,1160,RB,⌫,0.59
P+S12,+,TW,38,11678.657,3.99,6.74,10.73,0.37,0.63,0,,1168,1167,1160,RB,⌫,0.59
P+S12,+,TW,38,11678.657,3.99,6.74,10.73,0.37,0.63,0,,1167,1166,1160,RB,⌫,0.59
P+S12,+,TW,38,11678.657,3.99,6.74,10.73,0.37,0.63,0,,1166,1165,1160,RB,⌫,0.59
